crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2021-07-01T00:00:00.000,17:20,QUEENS,11355.0,40.75539,-73.828285,"
,  
(40.75539, -73.828285)",MAPLE AVENUE,MAIN STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4433469,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-01T00:00:00.000,21:02,BROOKLYN,11234.0,40.61278,-73.93969,"
,  
(40.61278, -73.93969)",QUENTIN ROAD,EAST 32 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4433159,Sedan,Bike,,,
2021-06-30T00:00:00.000,15:08,,,40.683304,-73.917274,"
,  
(40.683304, -73.917274)",SARATOGA AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4433654,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-02T00:00:00.000,18:50,BROOKLYN,11212.0,40.657288,-73.90756,"
,  
(40.657288, -73.90756)",,,925       ROCKAWAY AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4433610,Sedan,E-Bike,,,
2021-07-01T00:00:00.000,15:40,MANHATTAN,10002.0,40.720745,-73.98617,"
,  
(40.720745, -73.98617)",STANTON STREET,NORFOLK STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4433182,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-06-30T00:00:00.000,18:50,MANHATTAN,10009.0,40.729248,-73.98368,"
,  
(40.729248, -73.98368)",,,401       EAST 11 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4433740,Sedan,Bike,,,
2021-06-29T00:00:00.000,19:00,,,40.579826,-73.97622,"
,  
(40.579826, -73.97622)",SHELL ROAD,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4433664,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-02T00:00:00.000,17:35,BROOKLYN,11221.0,40.687523,-73.918625,"
,  
(40.687523, -73.918625)",,,1468      BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4433667,Sedan,Bike,,,
2021-06-30T00:00:00.000,12:00,QUEENS,11101.0,40.745815,-73.945656,"
,  
(40.745815, -73.945656)",JACKSON AVENUE,23 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4432772,Box Truck,Bike,,,
2021-06-30T00:00:00.000,9:22,,,40.703587,-73.944336,"
,  
(40.703587, -73.944336)",MANHATTAN AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4432807,Bike,Station Wagon/Sport Utility Vehicle,,,
2021-07-01T00:00:00.000,20:19,QUEENS,11372.0,40.749157,-73.86943,"
,  
(40.749157, -73.86943)",JUNCTION BOULEVARD,ROOSEVELT AVENUE,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4433162,Pick-up Truck,Bike,,,
2021-06-30T00:00:00.000,18:17,BRONX,10451.0,40.81505,-73.92427,"
,  
(40.81505, -73.92427)",MORRIS AVENUE,EAST 143 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4432825,Sedan,Bike,,,
2022-04-07T00:00:00.000,16:00,,,40.82814,-73.8953,"
,  
(40.82814, -73.8953)",EAST 169 STREET,INTERVALE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4517484,Bike,,,,
2022-04-07T00:00:00.000,21:46,BRONX,10459.0,40.81889,-73.89609,"
,  
(40.81889, -73.89609)",BECK STREET,INTERVALE AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4517190,Pick-up Truck,Bike,,,
2022-04-06T00:00:00.000,20:16,QUEENS,11103.0,40.767353,-73.9177,"
,  
(40.767353, -73.9177)",34 STREET,28 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4517185,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-01-13T00:00:00.000,23:34,QUEENS,11369.0,40.770313,-73.87603,"
,  
(40.770313, -73.87603)",94 STREET,DITMARS BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494549,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-01T00:00:00.000,15:20,QUEENS,11413.0,40.66534,-73.743935,"
,  
(40.66534, -73.743935)",232 STREET,SOUTH CONDUIT AVENUE,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4434298,Sedan,Bike,,,
2021-07-02T00:00:00.000,18:30,MANHATTAN,10019.0,40.762917,-73.98566,"
,  
(40.762917, -73.98566)",8 AVENUE,WEST 51 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4434097,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-06-28T00:00:00.000,0:18,,,40.71679,-73.94982,"
,  
(40.71679, -73.94982)",MEEKER AVENUE,LORIMER STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4434384,Bike,,,,
2021-06-29T00:00:00.000,21:30,MANHATTAN,10027.0,40.805836,-73.94691,"
,  
(40.805836, -73.94691)",WEST 122 STREET,LENOX AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4434163,Bike,Sedan,,,
2021-06-25T00:00:00.000,17:11,,,40.864403,-73.923775,"
,  
(40.864403, -73.923775)",SHERMAN AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4434190,Sedan,Bike,,,
2021-07-01T00:00:00.000,17:00,QUEENS,11435.0,40.703823,-73.8088,"
,  
(40.703823, -73.8088)",89 AVENUE,SUTPHIN BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4434099,Sedan,Bike,,,
2021-07-03T00:00:00.000,12:15,BRONX,10455.0,40.81888,-73.916504,"
,  
(40.81888, -73.916504)",MELROSE AVENUE,EAST 153 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4433567,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-06-30T00:00:00.000,8:15,,,40.811367,-73.95402,"
,  
(40.811367, -73.95402)",WEST 125 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4434296,Sedan,Bike,,,
2021-06-23T00:00:00.000,18:47,BROOKLYN,11216.0,40.68731,-73.94761,"
,  
(40.68731, -73.94761)",QUINCY STREET,MARCY AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4434234,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-03T00:00:00.000,17:35,MANHATTAN,10026.0,40.80202,-73.94969,"
,  
(40.80202, -73.94969)",WEST 116 STREET,LENOX AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4434159,Sedan,Bike,,,
2022-01-14T00:00:00.000,1:10,QUEENS,11377.0,40.74152,-73.904594,"
,  
(40.74152, -73.904594)",60 STREET,QUEENS BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4494405,Bike,,,,
2022-01-11T00:00:00.000,9:10,,,40.759884,-73.9368,"
,  
(40.759884, -73.9368)",21 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4495029,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-01-12T00:00:00.000,17:50,BRONX,10459.0,40.82674,-73.8879,"
,  
(40.82674, -73.8879)",LONGFELLOW AVENUE,EAST 167 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494453,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-01-13T00:00:00.000,19:19,BROOKLYN,11229.0,40.61061,-73.95671,"
,  
(40.61061, -73.95671)",AVENUE P,EAST 17 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494379,Sedan,Bike,,,
2022-01-12T00:00:00.000,8:25,BROOKLYN,11218.0,40.644417,-73.9703,"
,  
(40.644417, -73.9703)",,,534       CONEY ISLAND AVENUE,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494180,Bike,,,,
2022-01-14T00:00:00.000,17:00,MANHATTAN,10128.0,40.779495,-73.9535,"
,  
(40.779495, -73.9535)",3 AVENUE,EAST 87 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4495082,Taxi,E-Bike,,,
2022-04-06T00:00:00.000,13:32,BRONX,10467.0,40.86536,-73.87043,"
,  
(40.86536, -73.87043)",ALLERTON AVENUE,SOUTHERN BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4516935,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2022-01-13T00:00:00.000,19:03,BROOKLYN,11219.0,40.62916,-74.01144,"
,  
(40.62916, -74.01144)",FORT HAMILTON PARKWAY,68 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4494372,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-03-22T00:00:00.000,11:00,QUEENS,11368.0,0.0,0.0,"
,  
(0.0, 0.0)",34 AVENUE,126 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4401027,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-03-15T00:00:00.000,16:50,BROOKLYN,11211.0,40.715702,-73.95579,"
,  
(40.715702, -73.95579)",ROEBLING STREET,NORTH 6 STREET,,2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4401049,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-03-23T00:00:00.000,18:10,QUEENS,11369.0,40.76351,-73.878296,"
,  
(40.76351, -73.878296)",ASTORIA BOULEVARD,91 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4401373,Sedan,E-Bike,,,
2021-03-23T00:00:00.000,16:56,BRONX,10457.0,40.84197,-73.90417,"
,  
(40.84197, -73.90417)",WEBSTER AVENUE,BELMONT STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4401622,E-Bike,,,,
2021-03-22T00:00:00.000,18:45,BROOKLYN,11212.0,0.0,0.0,"
,  
(0.0, 0.0)",JUNIUS STREET,PITKIN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4402180,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-12-03T00:00:00.000,17:48,MANHATTAN,10024.0,40.785294,-73.969345,"
,  
(40.785294, -73.969345)",WEST 86 STREET,CENTRAL PARK WEST,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4494591,Sedan,Bike,,,
2021-05-10T00:00:00.000,22:50,MANHATTAN,10032.0,40.833843,-73.9385,"
,  
(40.833843, -73.9385)",WEST 160 STREET,EDGECOMBE AVENUE,,2,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4415708,E-Scooter,E-Bike,,,
2021-06-27T00:00:00.000,16:32,BROOKLYN,11249.0,40.719227,-73.962906,"
,  
(40.719227, -73.962906)",KENT AVENUE,NORTH 5 STREET,,3,0,0,0,1,0,2,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4434420,Motorscooter,Bike,,,
2021-06-14T00:00:00.000,18:49,,,40.681126,-73.96446,"
,  
(40.681126, -73.96446)",ATLANTIC AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4434692,Sedan,Bike,,,
2021-06-25T00:00:00.000,6:58,QUEENS,11385.0,40.694107,-73.89737,"
,  
(40.694107, -73.89737)",CYPRESS AVENUE,COOPER AVENUE,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4434627,Dump,Bike,,,
2021-07-04T00:00:00.000,17:10,QUEENS,11354.0,40.759567,-73.83015,"
,  
(40.759567, -73.83015)",ROOSEVELT AVENUE,MAIN STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4434026,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-04T00:00:00.000,20:40,BRONX,10466.0,40.889294,-73.849495,"
,  
(40.889294, -73.849495)",EAST 231 STREET,PAULDING AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4434012,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E-Bike,,
2021-07-03T00:00:00.000,17:31,MANHATTAN,10013.0,40.719635,-74.00225,"
,  
(40.719635, -74.00225)",,,318       CANAL STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4434483,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-01-13T00:00:00.000,19:30,MANHATTAN,10019.0,40.76359,-73.98144,"
,  
(40.76359, -73.98144)",7 AVENUE,WEST 54 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4494421,Bike,Bike,,,
2022-01-14T00:00:00.000,21:25,,,40.853813,-73.90734,"
,  
(40.853813, -73.90734)",EAST BURNSIDE AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4495150,Sedan,E-Bike,,,
2021-07-05T00:00:00.000,17:45,MANHATTAN,10022.0,40.761234,-73.96389,"
,  
(40.761234, -73.96389)",2 AVENUE,EAST 60 STREET,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4434401,Bike,Bike,,,
2021-07-05T00:00:00.000,19:30,BROOKLYN,11226.0,40.64485,-73.96002,"
,  
(40.64485, -73.96002)",OCEAN AVENUE,BEVERLEY ROAD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4434389,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-05T00:00:00.000,1:29,BROOKLYN,11203.0,40.65156,-73.93428,"
,  
(40.65156, -73.93428)",CHURCH AVENUE,EAST 46 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4434242,Sedan,Bike,,,
2021-07-05T00:00:00.000,10:46,MANHATTAN,10033.0,40.848392,-73.937675,"
,  
(40.848392, -73.937675)",BROADWAY,WEST 178 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4434831,Sedan,E-Bike,,,
2022-04-08T00:00:00.000,18:00,BROOKLYN,11201.0,40.692234,-73.987305,"
,  
(40.692234, -73.987305)",WILLOUGHBY STREET,JAY STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4517762,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-04-06T00:00:00.000,14:00,,,40.709206,-73.99607,"
,  
(40.709206, -73.99607)",SOUTH STREET,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4517216,Bike,,,,
2022-04-08T00:00:00.000,17:44,,,40.707783,-73.932076,"
,  
(40.707783, -73.932076)",JOHNSON AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4517519,Sedan,Bike,,,
2022-04-07T00:00:00.000,20:15,BRONX,10458.0,40.85312,-73.88947,"
,  
(40.85312, -73.88947)",,,592       EAST 183 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4517194,Sedan,Bike,,,
2022-04-08T00:00:00.000,17:55,QUEENS,11415.0,40.70874,-73.830635,"
,  
(40.70874, -73.830635)",LEFFERTS BOULEVARD,83 AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4517437,Bike,,,,
2022-01-11T00:00:00.000,14:00,,,40.587303,-73.96036,"
,  
(40.587303, -73.96036)",CONEY ISLAND AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4495216,Sedan,Bike,,,
2021-07-06T00:00:00.000,15:07,BROOKLYN,11206.0,40.7012,-73.93992,"
,  
(40.7012, -73.93992)",,,811       FLUSHING AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4434740,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-06T00:00:00.000,16:10,BRONX,10458.0,40.858067,-73.88374,"
,  
(40.858067, -73.88374)",,,640       EAST FORDHAM ROAD,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4435306,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-06T00:00:00.000,10:20,,,40.612564,-73.98998,"
,  
(40.612564, -73.98998)",20 AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4434637,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-06T00:00:00.000,3:15,BROOKLYN,11234.0,40.627983,-73.92493,"
,  
(40.627983, -73.92493)",FLATLANDS AVENUE,EAST 53 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4434554,Tractor Truck Diesel,Bike,,,
2021-06-26T00:00:00.000,12:15,,,40.67989,-73.94034,"
,  
(40.67989, -73.94034)",FULTON STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4435157,E-Bike,E-Bike,,,
2022-01-10T00:00:00.000,8:18,STATEN ISLAND,10304.0,40.625027,-74.078285,"
,  
(40.625027, -74.078285)",,,91        BROAD STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4495310,Sedan,Bike,,,
2022-01-14T00:00:00.000,18:58,MANHATTAN,10029.0,40.78832,-73.941025,"
,  
(40.78832, -73.941025)",EAST 104 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4495174,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-01-15T00:00:00.000,20:05,QUEENS,11106.0,40.768257,-73.93203,"
,  
(40.768257, -73.93203)",14 STREET,31 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4494870,Sedan,E-Bike,,,
2022-01-15T00:00:00.000,11:35,QUEENS,11101.0,40.75443,-73.916084,"
,  
(40.75443, -73.916084)",34 AVENUE,46 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4495031,Bike,,,,
2022-04-06T00:00:00.000,21:33,MANHATTAN,10010.0,40.74147,-73.985435,"
,  
(40.74147, -73.985435)",EAST 25 STREET,PARK AVENUE SOUTH,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4516934,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-04-07T00:00:00.000,9:37,,,40.68218,-73.94659,"
,  
(40.68218, -73.94659)",HALSEY STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4517419,Bike,Ambulance,,,
2023-01-15T00:00:00.000,10:37,,,40.862064,-73.89484,"
,  
(40.862064, -73.89484)",EAST FORDHAM ROAD,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4598157,Sedan,Bike,,,
2021-07-07T00:00:00.000,21:35,,,40.788986,-73.97407,"
,  
(40.788986, -73.97407)",AMSTERDAM AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4435026,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-09T00:00:00.000,15:22,BRONX,10461.0,40.85187,-73.853775,"
,  
(40.85187, -73.853775)",RHINELANDER AVENUE,TOMLINSON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4435492,Sedan,Bike,,,
2021-07-08T00:00:00.000,15:00,QUEENS,11413.0,40.65799,-73.76467,"
,  
(40.65799, -73.76467)",149 ROAD,183 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4435332,Sedan,Station Wagon/Sport Utility Vehicle,Bike,,
2021-07-03T00:00:00.000,1:10,,,40.596745,-73.985275,"
,  
(40.596745, -73.985275)",86 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4435732,Bike,,,,
2021-07-08T00:00:00.000,13:55,,,40.74641,-73.95032,"
,  
(40.74641, -73.95032)",11 STREET,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4435364,Bike,,,,
2021-07-09T00:00:00.000,18:40,BROOKLYN,11222.0,40.72042,-73.939705,"
,  
(40.72042, -73.939705)",DIVISION PLACE,DEBEVOISE AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4435516,Sedan,Bike,,,
2021-07-07T00:00:00.000,21:39,BRONX,10453.0,40.847813,-73.90754,"
,  
(40.847813, -73.90754)",GRAND CONCOURSE,EAST 176 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4435126,Moped,Bike,,,
2021-07-09T00:00:00.000,11:18,MANHATTAN,10075.0,40.77402,-73.95457,"
,  
(40.77402, -73.95457)",2 AVENUE,EAST 80 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4435894,Bike,Box Truck,,,
2021-07-07T00:00:00.000,18:00,,,40.75167,-73.94188,"
,  
(40.75167, -73.94188)",23 STREET,QUEENS PLAZA NORTH,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4435034,Sedan,Bike,,,
2021-07-08T00:00:00.000,21:52,QUEENS,11419.0,40.69018,-73.814606,"
,  
(40.69018, -73.814606)",,,131-18    LIBERTY AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,4435391,Sedan,Bike,,,
2021-07-07T00:00:00.000,18:28,BRONX,10466.0,40.899246,-73.84609,"
,  
(40.899246, -73.84609)",BAYCHESTER AVENUE,NEREID AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4435108,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-07T00:00:00.000,14:05,BROOKLYN,11237.0,40.70912,-73.92764,"
,  
(40.70912, -73.92764)",VARICK AVENUE,RANDOLPH STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4435055,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-06T00:00:00.000,19:44,,,40.748466,-73.87352,"
,  
(40.748466, -73.87352)",WHITNEY AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4435679,E-Bike,Sedan,,,
2022-01-16T00:00:00.000,17:53,,,40.63073,-74.01734,"
,  
(40.63073, -74.01734)",7 AVENUE,OVINGTON AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4494991,Sedan,Bike,,,
2022-01-16T00:00:00.000,15:20,,,40.605495,-73.98307,"
,  
(40.605495, -73.98307)",KINGS HIGHWAY,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4495151,Sedan,Bike,,,
2022-01-16T00:00:00.000,23:25,,,40.577003,-74.00217,"
,  
(40.577003, -74.00217)",NEPTUNE AVENUE,,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4495198,Sedan,Bike,,,
2021-10-25T00:00:00.000,16:25,MANHATTAN,10009.0,40.726864,-73.97991,"
,  
(40.726864, -73.97991)",EAST 10 STREET,AVENUE B,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4470927,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-10T00:00:00.000,14:29,QUEENS,11411.0,40.69696,-73.728065,"
,  
(40.69696, -73.728065)",,,115-04    231 STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4435636,Pick-up Truck,Bike,,,
2021-07-10T00:00:00.000,0:15,BROOKLYN,11232.0,40.655987,-74.002686,"
,  
(40.655987, -74.002686)",4 AVENUE,33 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4435688,Bike,Station Wagon/Sport Utility Vehicle,,,
2021-07-10T00:00:00.000,22:09,MANHATTAN,10016.0,40.747066,-73.97925,"
,  
(40.747066, -73.97925)",EAST 35 STREET,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4435604,Taxi,Bike,,,
2021-07-10T00:00:00.000,9:00,QUEENS,11420.0,40.678295,-73.808075,"
,  
(40.678295, -73.808075)",116 AVENUE,132 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4435941,Sedan,Bike,,,
2021-06-29T00:00:00.000,20:07,,,40.70281,-73.9254,"
,  
(40.70281, -73.9254)",KNICKERBOCKER AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4436075,Sedan,Bike,,,
2021-07-09T00:00:00.000,7:20,BROOKLYN,11212.0,40.669125,-73.91451,"
,  
(40.669125, -73.91451)",PITKIN AVENUE,AMBOY STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4436122,Sedan,Bike,,,
2021-07-08T00:00:00.000,11:30,BROOKLYN,11220.0,40.643005,-74.00533,"
,  
(40.643005, -74.00533)",49 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4436316,Sedan,Bike,,,
2021-07-01T00:00:00.000,14:23,BROOKLYN,11213.0,40.66955,-73.94497,"
,  
(40.66955, -73.94497)",EASTERN PARKWAY,BROOKLYN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4436290,Sedan,Bike,,,
2021-07-10T00:00:00.000,14:35,,,40.75388,-73.96616,"
,  
(40.75388, -73.96616)",EAST 50 STREET,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4435587,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-25T00:00:00.000,22:00,BRONX,10452.0,40.84543,-73.91399,"
,  
(40.84543, -73.91399)",EAST 174 STREET,JEROME AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4471284,Sedan,Bike,,,
2021-10-25T00:00:00.000,16:53,,,40.746918,-73.97124,"
,  
(40.746918, -73.97124)",1 AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4471199,Bike,Sedan,,,
